id,comment,graphics,matchmaking,store & microtransactions,technical_issue,mechanics,developer_support,sound_music,tutorial,story,event,community,hero_design,difficulty,status,process_file_id,timestamp,version,normalized,svm,phobert,qwen
11,"Khung rank 6, team mik thì chs như cái đách. Chs kiểu đ j mà t đi sp mà gây sát thương gần như cao nhất team. Xem lại cái sắp xếp trận đi, thua mấy chục trận liên tiếp càng ngày càng chán",0,2,0,0,0,2,0,0,0,0,2,0,0,Accecpted,89546679-fdd2-4791-942c-7f17b8c99f9f,2025-03-01 15:21:02,1.57.1.2,"khung rank 6, team mình thì chơi như tệ hại. chơi kiểu gì mà tôi đi sp mà gây sát thương gần như cao nhất team. xem lại cái sắp xếp trận đi, thua mấy chục trận liên tiếp càng ngày càng chán",khung rank <NUM> team mình thì chơi như tệ_hại chơi kiểu gì mà tôi đi sp mà gây sát_thương gần như cao nhất team xem_lại cái sắp_xếp trận đi thua mấy chục trận liên_tiếp càng ngày_càng chán,"khung rank 6 , team mình thì chơi như tệ_hại . chơi kiểu gì mà tôi đi sp mà gây sát_thương gần như cao nhất team . xem_lại cái sắp_xếp trận đi , thua mấy chục trận liên_tiếp càng_ngày_càng chán","khung rank 6, team mình thì chơi như tệ hại. chơi kiểu gì mà tôi đi sp mà gây sát thương gần như cao nhất team. xem lại cái sắp xếp trận đi, thua mấy chục trận liên tiếp càng ngày càng chán"
12,Game như cccccc,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,fc649bb0-6865-479f-beea-231c536d3304,2025-03-13 22:08:41,1.57.1.2,game tệ hại,game tệ_hại,game tệ_hại,game tệ hại
13,Geam cha hay gì mình tải dõ lâu mà không chơi được,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,5899a8b2-4236-4f32-88f9-9716648f64ac,2025-03-04 19:05:56,1.57.1.2,game không hay gì mình tải đã lâu mà không chơi được,game không_hay gì mình tải đã lâu mà không_chơi được,game không hay gì mình tải đã lâu mà không chơi được,game không hay gì mình tải đã lâu mà không chơi được
14,Game hay nhưng có 1 cái cộng đồng rác nhất từng thấy,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,250fc51c-70bf-4e30-a31c-4ba3f582652c,2025-03-18 13:21:54,1.57.1.2,game hay nhưng có 1 cái cộng đồng tệ hại nhất từng thấy,game hay nhưng có <NUM> cái cộng_đồng tệ_hại nhất từng thấy,game hay nhưng có 1 cái cộng_đồng tệ_hại nhất từng thấy,game hay nhưng có 1 cái cộng đồng tệ hại nhất từng thấy
15,Game như c ghép trận như óc chó,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,e0fe9f9c-ad08-4504-a6fa-256dcadee444,2025-03-03 09:00:37,1.57.1.2,game tệ hại ghép trận tệ hại,game tệ_hại ghép trận tệ_hại,game tệ_hại ghép trận tệ_hại,game tệ hại ghép trận tệ hại
16,đang chs mà văng game hoài yêu cầu chỉnh sửa lại đừng chỉnh sửa j nữa để yênnn như cũ điiii,0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,d043a24e-2318-4705-9bc9-ff246cb74275,2025-03-26 12:53:47,1.57.1.8,đang chơi mà văng game hoài yêu cầu chỉnh sửa lại đừng chỉnh sửa gì nữa để yên như cũ đi,đang chơi mà văng game hoài yêu_cầu chỉnh_sửa lại đừng chỉnh_sửa gì nữa để yên như cũ đi,đang chơi mà văng game hoài yêu_cầu chỉnh_sửa lại đừng chỉnh_sửa gì nữa để yên như cũ đi,đang chơi mà văng game hoài yêu cầu chỉnh sửa lại đừng chỉnh sửa gì nữa để yên như cũ đi
17,gặp toàn trẻ trâu,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,88ca52bb-99c8-4c86-9fdd-63994a449791,2025-03-14 14:06:36,1.57.1.2,gặp toàn trẻ trâu,gặp toàn trẻ trâu,gặp toàn trẻ trâu,gặp toàn trẻ trâu
18,chs toàn gặp phá game,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,db005c54-5a4a-4bff-93ed-edb146f8dd6c,2025-03-23 19:47:59,1.57.1.8,chơi toàn gặp phá game,chơi toàn gặp phá game,chơi toàn gặp phá game,chơi toàn gặp phá game
19,hay như cc,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,fa9e58c8-b074-4518-9e64-dc0cfd00f070,2025-03-16 17:40:11,1.57.1.2,tệ hại,tệ_hại,tệ_hại,tệ hại
20,"game rẻ rách ra tướng mới thì st cao + skin vài ngày lại bị hạ hút lên hút xuống cuối cùng cho bò đi ăn thợ săn 😅😅😅 nực cười Garena trước sau cũng lụi tàn như , chiến dịch huyền thoại, ff thì ối rồi ôi có tiền nạp là khỏe 🤣🤣 game phễu",0,0,2,0,2,2,0,0,0,0,0,2,0,Accecpted,2c12e992-2c01-483e-84dd-8d228bcbbb03,2025-03-26 00:15:10,1.57.1.8,"game tệ hại ra tướng mới thì st cao skin vài ngày lại bị hạ hút lên hút xuống cuối cùng cho bò đi ăn thợ săn nực cười garena trước sau cũng lụi tàn như , chiến dịch huyền thoại, ff thì ối rồi ôi có tiền nạp là khỏe game tệ hại",game tệ_hại ra tướng mới thì st cao skin vài ngày lại bị hạ hút lên hút xuống cuối_cùng cho bò đi ăn thợ_săn nực_cười garena trước_sau cũng lụi tàn như chiến_dịch huyền_thoại ff thì ối rồi ôi có tiền nạp là khỏe game tệ_hại,"game tệ_hại ra tướng mới thì st cao_skin vài ngày lại bị hạ_hút lên hút xuống cuối_cùng cho bò đi ăn thợ_săn nực cười garena trước_sau cũng lụi tàn_như , chiến_dịch huyền_thoại , ff thì ối rồi ôi có tiền_nạp là khỏe game tệ_hại","game tệ hại ra tướng mới thì st cao skin vài ngày lại bị hạ hút lên hút xuống cuối cùng cho bò đi ăn thợ săn nực cười garena trước sau cũng lụi tàn như , chiến dịch huyền thoại, ff thì ối rồi ôi có tiền nạp là khỏe game tệ hại"
21,đã con chem,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,cbe870c5-01ca-460a-98d0-ae9dfea19f4b,2025-03-17 19:33:21,1.57.1.2,đã con chém,đã con chém,đã con chém,đã con chém
22,ghép trận chs như đàu buoif,0,2,0,0,0,0,0,0,0,0,0,0,0,Accecpted,50d20bf9-4be3-4ad5-bad3-b7990c84461e,2025-03-17 04:07:09,1.57.1.2,ghép trận chơi như tệ hại,ghép trận chơi như tệ_hại,ghép trận chơi như tệ_hại,ghép trận chơi như tệ hại
23,Game rất hay🥰,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,f90d4ee6-3dbd-4a5c-bb42-48b22506fc89,2025-03-08 20:04:48,1.54.1.7,game rất hay,game rất hay,game rất hay,game rất hay
24,game như ó,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,290faa4f-92ea-412e-ae0d-4291248bfab6,2025-03-30 08:29:49,1.57.1.8,game tệ hại,game tệ_hại,game tệ_hại,game tệ hại
25,hack map tràn lan luôn kh hiểu gà làm ăn kiểu gì,0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,aff876ea-a7cc-4553-bdff-9ea737dac436,2025-03-21 12:46:35,1.57.1.2,hack map tràn lan luôn không hiểu nhà phát hành làm ăn kiểu gì,hack map tràn_lan luôn không_hiểu nhà phát_hành làm_ăn kiểu gì,hack map tràn_lan luôn không hiểu nhà phát_hành làm_ăn kiểu gì,hack map tràn lan luôn không hiểu nhà phát hành làm ăn kiểu gì
26,Mun con mới mà phải lên bậc C mới được chơi,0,0,0,0,2,0,0,0,0,0,0,0,0,Accecpted,f9a61ec1-7b7a-4082-96c5-413b4ec93fe0,2025-03-13 08:45:53,1.57.1.2,muốn con mới mà phải lên bậc c mới được chơi,muốn con mới mà phải lên bậc c mới được chơi,muốn con mới mà phải lên bậc c mới được chơi,muốn con mới mà phải lên bậc c mới được chơi
27,vào game tài nguyên cứ tự tải mãi trong khi tôi không cần cứ tải hoài rất chi là phiền nhé mong là nhà sản xuất sẽ giải quyết giúp😃,0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,993dfc42-c3eb-4469-bfa2-27f9de608715,2025-03-09 11:07:59,1.57.1.2,vào game tài nguyên cứ tự tải mãi trong khi tôi không cần cứ tải hoài rất chi là phiền nhé mong là nhà phát hành sẽ giải quyết giúp,vào game tài_nguyên cứ tự tải mãi trong khi tôi không_cần cứ tải hoài rất chi là phiền nhé mong là nhà phát_hành sẽ giải_quyết giúp,vào game tài_nguyên cứ tự_tải mãi trong khi tôi không cần cứ tải hoài rất chi là phiền nhé mong là nhà phát_hành sẽ giải_quyết giúp,vào game tài nguyên cứ tự tải mãi trong khi tôi không cần cứ tải hoài rất chi là phiền nhé mong là nhà phát hành sẽ giải quyết giúp
28,Ccc như lolll,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,e64a15f4-0f2c-41df-9772-51e8e7bd582c,2025-03-09 11:03:59,1.57.1.2,tệ hại vô cùng,tệ_hại vô_cùng,tệ_hại vô_cùng,tệ hại vô cùng
29,tự nhiên sài 4g ko chơi được trong khi t chơi game khác thì được?,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,ea2306de-3e64-4202-9ea1-9f61acfc5d78,2025-03-20 11:47:37,1.57.1.2,tự nhiên sài 4g không chơi được trong khi t chơi game khác thì được?,tự_nhiên sài 4g không_chơi được trong khi t chơi game khác thì được,tự_nhiên sài 4 g không chơi được trong khi t chơi game khác thì được ?,tự nhiên sài 4g không chơi được trong khi t chơi game khác thì được?
30,game l,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,b4ca717a-a18a-4b34-a288-62ec4b09cd57,2025-03-27 22:30:14,1.57.1.2,game tệ hại,game tệ_hại,game tệ_hại,game tệ hại
31,game ko công bằng gặp toàn j ko mà mình còn bị mất sao game ll,0,2,0,0,2,0,0,0,0,0,0,0,0,Edit,49f0d95e-6757-4daf-8d64-0e03b5a2103d,2025-03-26 19:05:37,1.57.1.8,game không công bằng gặp toàn gì không mà mình còn bị mất sao game tệ hại,game không_công_bằng gặp toàn gì không_mà mình còn bị mất sao game tệ_hại,game không công_bằng gặp toàn gì không mà mình còn bị mất sao game tệ_hại,game không công bằng gặp toàn gì không mà mình còn bị mất sao game tệ hại
32,game hay nhưng giờ toàn hack,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,0bc71c3c-0ae7-4462-ad57-a65b300a682a,2025-03-23 17:58:15,1.57.1.8,game hay nhưng giờ toàn hack,game hay nhưng giờ toàn hack,game hay nhưng giờ toàn hack,game hay nhưng giờ toàn hack
33,quá làg game cực kì lề mề khi xong trân 30 giây sau thì mới có nút tiếp tục,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,ded7544b-a0d7-46fc-9c30-aefb9be71bec,2025-03-15 20:33:12,1.57.1.2,quá lag game cực kì lề mề khi xong trận 30 giây sau thì mới có nút tiếp tục,quá lag game cực_kì lề_mề khi xong trận <NUM> giây sau thì mới có nút tiếp_tục,quá lag_game cực_kì lề_mề khi xong trận 30 giây sau thì mới có nút tiếp_tục,quá lag game cực kì lề mề khi xong trận 30 giây sau thì mới có nút tiếp tục
34,Rep toàn gặp súc vật phá game,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,7a6df701-9bdb-439c-a2dc-f2bf0b82e3b7,2025-03-10 12:49:38,1.57.1.2,rep toàn gặp tệ hại phá game,rep toàn gặp tệ_hại phá game,rep toàn gặp tệ_hại phá game,rep toàn gặp tệ hại phá game
35,ghép nhu cc,0,2,0,0,0,0,0,0,0,0,0,0,0,Accecpted,f0e36cee-58ea-493b-b174-0d735f521869,2025-03-28 03:38:37,1.57.1.8,ghép trận tệ hại,ghép trận tệ_hại,ghép trận tệ_hại,ghép trận tệ hại
36,"từ khi game cập nhật phiên bản mới đến giờ rất nhiều người chơi bị văng game bị trừ uy tín oan uổng, cho dù máy mạnh cũng bị văng là sao vậy bắt phải giảm đồ họa xuống thấp nhất.Chơi game để trải nghiệm hình ảnh, skin mà như vậy thì chơi chi cho mất thời gian. Mong game hãy xem xét vấn đề này lại",2,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,777def34-c084-4ae2-9660-75d4b154fe22,2025-03-31 01:13:17,1.57.1.8,"từ khi game cập nhật phiên bản mới đến giờ rất nhiều người chơi bị văng game bị trừ uy tín oan uổng, cho dù máy mạnh cũng bị văng là sao vậy bắt phải giảm đồ họa xuống thấp nhất.chơi game để trải nghiệm hình ảnh, skin mà như vậy thì chơi chi cho mất thời gian. mong game hãy xem xét vấn đề này lại",từ khi game cập_nhật phiên_bản mới đến giờ rất nhiều người chơi bị văng game bị trừ uy_tín oan_uổng cho_dù máy mạnh cũng bị văng là sao vậy bắt phải giảm đồ_họa xuống thấp nhất chơi game để trải nghiệm hình_ảnh skin mà như_vậy thì chơi chi cho mất thời_gian mong game hãy xem_xét vấn_đề này lại,"từ khi game cập_nhật phiên_bản mới đến giờ rất nhiều người chơi bị văng game bị trừ uy_tín oan_uổng , cho_dù máy mạnh cũng bị văng là sao vậy bắt phải giảm đồ họa xuống thấp nhất . chơi game để trải_nghiệm hình_ảnh , skin mà như_vậy thì chơi chi cho mất thời_gian . mong game hãy xem_xét vấn_đề này lại","từ khi game cập nhật phiên bản mới đến giờ rất nhiều người chơi bị văng game bị trừ uy tín oan uổng, cho dù máy mạnh cũng bị văng là sao vậy bắt phải giảm đồ họa xuống thấp nhất.chơi game để trải nghiệm hình ảnh, skin mà như vậy thì chơi chi cho mất thời gian. mong game hãy xem xét vấn đề này lại"
37,cập nhật xong ko vô chơi đc mà cx chả thảo tác đc gì luôn trong khi máy vẫn bth,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,77b4f861-c7e1-437c-857f-ba7f6abf2bd8,2025-03-21 19:59:11,1.57.1.8,cập nhật xong không vô chơi được mà cũng chả thao tác được gì luôn trong khi máy vẫn bình thường,cập_nhật xong không_vô chơi được mà cũng chả_thao_tác được gì luôn trong khi máy vẫn bình_thường,cập_nhật xong không vô_chơi được mà cũng chả thao_tác được gì luôn trong khi máy vẫn bình_thường,cập nhật xong không vô chơi được mà cũng chả thao tác được gì luôn trong khi máy vẫn bình thường
38,game như skibidi toi let chết có mấy mạng bảo phá game trừ uy tín như cơm bữa,0,0,0,0,2,0,0,0,0,0,0,0,0,Accecpted,f1a1fd83-ffc8-4d32-81d2-1af6fad6563f,2025-03-19 09:53:35,1.57.1.2,game như tệ hại chết có mấy mạng bảo phá game trừ uy tín như cơm bữa,game như tệ_hại chết có mấy mạng bảo phá game trừ uy_tín như cơm_bữa,game như tệ_hại chết có mấy mạng bảo_phá game_trừ uy_tín như cơm_bữa,game như tệ hại chết có mấy mạng bảo phá game trừ uy tín như cơm bữa
39,cập nhật xong đang chơi cứ văng ra miết rất khó chịu,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,e4a4ff60-7d83-47d4-bd45-4ca11244012b,2025-03-23 21:53:10,1.57.1.8,cập nhật xong đang chơi cứ văng ra miết rất khó chịu,cập_nhật xong đang chơi cứ văng ra miết rất khó_chịu,cập_nhật xong đang chơi cứ văng ra miết rất khó_chịu,cập nhật xong đang chơi cứ văng ra miết rất khó chịu
40,"ycau game những ng bt chữ thì hãy chơi , và sử lí buff bẩn và hack map , chơi game càng stress thêm .",0,2,0,0,0,2,0,0,0,0,2,0,0,Accecpted,f5af408c-7fbf-468b-9267-179f08a7a956,2025-03-24 11:09:01,1.57.1.8,"yêu cầu game những người biết chữ thì hãy chơi , và xử lý buff bẩn và hack map , chơi game càng stress thêm .",yêu_cầu game những người biết chữ thì hãy chơi và xử_lý buff bẩn và hack map chơi game càng stress thêm,"yêu_cầu game những người biết chữ thì hãy chơi , và xử_lý buff bẩn và hack_map , chơi game càng stress thêm .","yêu cầu game những người biết chữ thì hãy chơi , và xử lý buff bẩn và hack map , chơi game càng stress thêm ."
41,hack không tố cáo được,0,0,0,0,0,2,0,0,0,0,2,0,0,Accecpted,315eac8c-b817-454c-8a66-f070f8d51069,2025-03-22 15:20:00,1.57.1.2,hack không tố cáo được,hack không_tố_cáo được,hack không tố_cáo được,hack không tố cáo được
42,Tệ,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,ba61afad-94ff-4492-8012-53bd6dedd956,2025-03-05 23:39:16,1.57.1.2,tệ,tệ,tệ,tệ
43,gamer dở ko nên tải tài nguyên thì tải 1 ề dung lượng máy tui mới mua nó chiếm gần hết bộ nhớ tướng thì mất cân bằng flo nó mạnh muốn thấy mẹ giảm sn 18 lần vẫn ko ăn thua thì xoá mẹ nó đi để mất cân bằng cân bằng tướng ko có tí gọi là cân bằng tel vs val giảm thì giảm dame cơ động vs t.gian k.chế tăng thời gian hồi chiêu vẫn như ko toàn trẻ trâu có mấy câu rất bình thường mà chat ko đc leo rank thì khó có mấy thk phá gamer với tranh lane thì tố cáo ko ăn thua còn tự tải tài nguyên khi ko cần,0,2,0,2,2,2,0,0,0,0,2,2,0,Accecpted,138c4ec6-e3a2-41fc-ad75-c3416f8f294f,2025-03-16 20:09:02,1.55.1.2,game dở không nên tải tài nguyên thì tải một ề dung lượng máy tôi mới mua nó chiếm gần hết bộ nhớ tướng thì mất cân bằng flo nó mạnh vô cùng giảm sức mạnh 18 lần vẫn không ăn thua thì xóa tệ hại đi để mất cân bằng cân bằng tướng không có tí gọi là cân bằng tel vs val giảm thì giảm dame cơ động vs thời gian khống chế tăng thời gian hồi chiêu vẫn như không toàn trẻ trâu có mấy câu rất bình thường mà chat không được leo rank thì khó có mấy thằng phá game với tranh lane thì tố cáo không ăn thua còn tự tải tài nguyên khi không cần,game dở không_nên tải tài_nguyên thì tải một ề dung_lượng máy tôi mới mua nó chiếm gần hết bộ_nhớ tướng thì mất cân_bằng flo nó mạnh vô_cùng giảm sức_mạnh <NUM> lần vẫn không_ăn_thua thì xóa_tệ_hại đi để mất cân_bằng cân_bằng tướng không_có tí gọi là cân_bằng tel vs val giảm thì giảm dame cơ_động vs thời_gian khống_chế tăng thời_gian hồi chiêu vẫn như không_toàn trẻ trâu có mấy câu rất bình_thường mà chat không_được leo rank thì khó có mấy thằng phá game với tranh lane thì tố_cáo không_ăn_thua còn tự tải tài_nguyên khi không_cần,game dở không nên tải tài_nguyên thì tải một ề dung_lượng máy tôi mới mua nó chiếm gần hết bộ nhớ_tướng thì mất cân_bằng flo nó mạnh vô_cùng giảm sức_mạnh 18 lần vẫn không ăn_thua thì xóa tệ_hại đi để mất cân_bằng cân_bằng tướng không có tí gọi_là cân_bằng tel vs val giảm thì giảm dame cơ_động vs thời_gian khống_chế tăng thời_gian hồi chiêu vẫn như không toàn trẻ trâu có mấy câu rất bình_thường mà chat không được leo_rank thì khó có mấy thằng phá game với tranh_lane thì tố_cáo không ăn_thua còn tự_tải tài_nguyên khi không cần,game dở không nên tải tài nguyên thì tải một ề dung lượng máy tôi mới mua nó chiếm gần hết bộ nhớ tướng thì mất cân bằng flo nó mạnh vô cùng giảm sức mạnh 18 lần vẫn không ăn thua thì xóa tệ hại đi để mất cân bằng cân bằng tướng không có tí gọi là cân bằng tel vs val giảm thì giảm dame cơ động vs thời gian khống chế tăng thời gian hồi chiêu vẫn như không toàn trẻ trâu có mấy câu rất bình thường mà chat không được leo rank thì khó có mấy thằng phá game với tranh lane thì tố cáo không ăn thua còn tự tải tài nguyên khi không cần
44,"tốn dung lượng như chó , chơi thì lag suốt ngày bảo nạp 5g? , nạp xong vô chơi thì văng game đã vậy còn gặp bọn trẻ trâu nhắn chửi tùm lum mà kh bị cấm chat?",0,0,1,2,0,2,0,0,0,0,2,0,0,Accecpted,e5739b87-1005-4c49-8306-a93ffb135c8f,2025-03-23 11:49:28,1.55.1.2,"tốn dung lượng tệ hại, chơi thì lag suốt ngày bảo nạp 5g?, nạp xong vô chơi thì văng game đã vậy còn gặp bọn trẻ trâu nhắn chửi tùm lum mà không bị cấm chat?",tốn dung_lượng tệ_hại chơi thì lag suốt ngày bảo nạp 5g nạp xong vô chơi thì văng game đã vậy còn gặp bọn trẻ trâu nhắn chửi tùm_lum mà không_bị cấm chat,"tốn dung_lượng tệ_hại , chơi thì lag suốt ngày bảo_nạp 5 g ? , nạp xong vô_chơi thì văng_game đã vậy còn gặp bọn trẻ trâu nhắn_chửi tùm_lum mà không bị cấm chat ?","tốn dung lượng tệ hại, chơi thì lag suốt ngày bảo nạp 5g?, nạp xong vô chơi thì văng game đã vậy còn gặp bọn trẻ trâu nhắn chửi tùm lum mà không bị cấm chat?"
45,game lag điên,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,059a6bf4-3fc3-4489-bb1b-8aa400a04a4a,2025-03-20 10:48:01,1.57.1.2,game lag vô cùng,game lag vô_cùng,game lag vô_cùng,game lag vô cùng
46,Đồng đội chán :(,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,d066fa11-fc23-4f8a-8387-a030c612cb74,2025-03-08 20:25:33,1.50.1.6,đồng đội chán,đồng_đội chán,đồng_đội chán,đồng đội chán
47,r h tới cái gì mà cấm t chơi tới 2034 lun v geam ơi???,0,0,0,0,0,2,0,0,0,0,0,0,0,Accecpted,da92ae29-780b-4ec0-b947-70a3a5c475c4,2025-03-11 22:33:38,1.57.1.2,rồi hiện tới cái gì mà cấm tôi chơi tới 2034 luôn vậy game ơi???,rồi hiện tới cái gì mà cấm tôi chơi tới <NUM> luôn vậy game ơi,rồi hiện tới cái gì mà cấm tôi chơi tới 2034 luôn vậy game ơi ? ? ?,rồi hiện tới cái gì mà cấm tôi chơi tới 2034 luôn vậy game ơi???
48,"Chơi gặp toàn trẻ trâu phá game, tố cáo không được, game làm ăn kiểu gì ấy🤡",0,0,0,0,0,2,0,0,0,0,2,0,0,Accecpted,55e55834-0f20-49dc-b60f-7777e4edaf9e,2025-03-09 20:25:11,1.57.1.2,"chơi gặp toàn trẻ trâu phá game, tố cáo không được, game làm ăn kiểu gì ấy",chơi gặp toàn trẻ trâu phá game tố_cáo không_được game làm_ăn kiểu gì ấy,"chơi gặp toàn trẻ trâu phá_game , tố_cáo không được , game làm_ăn kiểu gì ấy","chơi gặp toàn trẻ trâu phá game, tố cáo không được, game làm ăn kiểu gì ấy"
